sku,sold_qty,revenue,sold_at,customer_id
SKU-100126,46,11639.35,2026-04-19,CUST-0092
SKU-100126,47,14609.74,2026-04-26,CUST-0091
SKU-100126,33,9642.1,2026-05-03,CUST-0090
SKU-100126,36,8940.07,2026-05-10,CUST-0089
SKU-100126,36,9200.79,2026-05-17,CUST-0088
SKU-100126,40,11505.94,2026-05-24,CUST-0087
SKU-100126,38,8873.21,2026-05-31,CUST-0086
SKU-100126,36,11432.11,2026-06-07,CUST-0085
SKU-100126,47,10792.54,2026-06-14,CUST-0084
SKU-100126,50,14425.69,2026-06-21,CUST-0083
SKU-100127,10,86.63,2026-02-22,CUST-0107
SKU-100127,6,69.46,2026-03-01,CUST-0106
SKU-100127,10,119.57,2026-03-08,CUST-0105
SKU-100127,9,109.05,2026-03-15,CUST-0104
SKU-100127,8,80.39,2026-03-22,CUST-0103
SKU-100127,8,93.1,2026-03-29,CUST-0102
SKU-100127,7,63.38,2026-04-05,CUST-0101
SKU-100127,8,64.84,2026-04-12,CUST-0100
SKU-100127,8,90.0,2026-04-19,CUST-0099
SKU-100127,9,83.19,2026-04-26,CUST-0098
SKU-100127,10,105.78,2026-05-03,CUST-0097
SKU-100127,6,49.43,2026-05-10,CUST-0096
SKU-100127,8,77.4,2026-05-17,CUST-0095
SKU-100127,8,98.03,2026-05-24,CUST-0094
SKU-100127,6,67.48,2026-05-31,CUST-0093
SKU-100127,8,94.47,2026-06-07,CUST-0092
SKU-100127,9,83.59,2026-06-14,CUST-0091
SKU-100127,8,82.78,2026-06-21,CUST-0090
SKU-100128,21,1073.38,2026-02-22,CUST-0114
SKU-100128,18,661.79,2026-03-01,CUST-0113
SKU-100128,18,913.26,2026-03-08,CUST-0112
SKU-100128,19,866.76,2026-03-15,CUST-0111
SKU-100128,19,947.64,2026-03-22,CUST-0110
SKU-100128,19,1030.58,2026-03-29,CUST-0109
SKU-100128,23,950.3,2026-04-05,CUST-0108
SKU-100128,14,749.21,2026-04-12,CUST-0107
SKU-100128,23,1144.12,2026-04-19,CUST-0106
SKU-100128,21,775.58,2026-04-26,CUST-0105
SKU-100128,20,780.1,2026-05-03,CUST-0104
SKU-100128,14,767.4,2026-05-10,CUST-0103
SKU-100128,24,1146.43,2026-05-17,CUST-0102
SKU-100128,17,634.75,2026-05-24,CUST-0101
SKU-100128,20,1042.81,2026-05-31,CUST-0100
SKU-100128,17,651.12,2026-06-07,CUST-0099
SKU-100128,17,888.48,2026-06-14,CUST-0098
SKU-100128,14,530.56,2026-06-21,CUST-0097
SKU-100129,21,7850.27,2026-02-22,CUST-0121
SKU-100129,15,6387.34,2026-03-01,CUST-0120
SKU-100129,13,6595.88,2026-03-08,CUST-0119
SKU-100129,23,10073.85,2026-03-15,CUST-0118
SKU-100129,22,10586.88,2026-03-22,CUST-0117
SKU-100129,21,8513.11,2026-03-29,CUST-0116
SKU-100129,17,7643.59,2026-04-05,CUST-0115
SKU-100129,21,7591.83,2026-04-12,CUST-0114
SKU-100129,19,9157.53,2026-04-19,CUST-0113
SKU-100129,13,4925.15,2026-04-26,CUST-0112
SKU-100129,22,7502.49,2026-05-03,CUST-0111
SKU-100129,18,7500.37,2026-05-10,CUST-0110
SKU-100129,18,9017.62,2026-05-17,CUST-0109
SKU-100129,23,8587.5,2026-05-24,CUST-0108
SKU-100129,20,8026.01,2026-05-31,CUST-0107
SKU-100129,16,6821.88,2026-06-07,CUST-0106
SKU-100129,17,6514.65,2026-06-14,CUST-0105
SKU-100129,21,8397.06,2026-06-21,CUST-0104
SKU-100130,7,3021.64,2026-02-22,CUST-0128
SKU-100130,7,3584.75,2026-03-01,CUST-0127
SKU-100130,5,2003.01,2026-03-08,CUST-0126
SKU-100130,4,1894.53,2026-03-15,CUST-0125
SKU-100130,5,2480.2,2026-03-22,CUST-0124
SKU-100130,7,3421.0,2026-03-29,CUST-0123
SKU-100130,6,2321.96,2026-04-05,CUST-0122
SKU-100130,5,2402.05,2026-04-12,CUST-0121
SKU-100130,5,2267.53,2026-04-19,CUST-0120
SKU-100130,6,3042.47,2026-04-26,CUST-0119
SKU-100130,4,1474.63,2026-05-03,CUST-0118
SKU-100130,4,1737.33,2026-05-10,CUST-0117
SKU-100130,5,2018.3,2026-05-17,CUST-0116
SKU-100130,5,1773.51,2026-05-24,CUST-0115
SKU-100130,4,2108.89,2026-05-31,CUST-0114
SKU-100130,6,3046.74,2026-06-07,CUST-0113
SKU-100130,7,3293.97,2026-06-14,CUST-0112
SKU-100130,7,2610.01,2026-06-21,CUST-0111
SKU-100131,34,7985.9,2026-02-22,CUST-0135
SKU-100131,34,8731.43,2026-03-01,CUST-0134
SKU-100131,46,10611.58,2026-03-08,CUST-0133
SKU-100131,41,13957.74,2026-03-15,CUST-0132
SKU-100131,48,14604.8,2026-03-22,CUST-0131
SKU-100131,46,14423.93,2026-03-29,CUST-0130
SKU-100131,36,11333.89,2026-04-05,CUST-0129
SKU-100131,36,8247.45,2026-04-12,CUST-0128
SKU-100131,39,13280.19,2026-04-19,CUST-0127
SKU-100131,36,11471.68,2026-04-26,CUST-0126
SKU-100131,34,7817.71,2026-05-03,CUST-0125
SKU-100131,54,13262.39,2026-05-10,CUST-0124
SKU-100131,39,11648.85,2026-05-17,CUST-0123
SKU-100131,32,9157.58,2026-05-24,CUST-0122
SKU-100131,40,11797.08,2026-05-31,CUST-0121
SKU-100131,32,8779.29,2026-06-07,CUST-0120
SKU-100131,36,8129.18,2026-06-14,CUST-0119
SKU-100131,31,9562.96,2026-06-21,CUST-0118
SKU-100132,2,376.12,2026-02-22,CUST-0142
SKU-100132,2,489.15,2026-03-01,CUST-0141
SKU-100132,2,420.21,2026-03-08,CUST-0140
SKU-100132,3,623.75,2026-03-15,CUST-0139
SKU-100132,2,478.42,2026-03-22,CUST-0138
SKU-100132,2,468.03,2026-03-29,CUST-0137
SKU-100132,2,329.51,2026-04-05,CUST-0136
SKU-100132,3,710.7,2026-04-12,CUST-0135
SKU-100132,2,429.39,2026-04-19,CUST-0134
SKU-100132,3,588.74,2026-04-26,CUST-0133
SKU-100132,2,399.88,2026-05-03,CUST-0132
SKU-100132,2,498.75,2026-05-10,CUST-0131
SKU-100132,2,423.62,2026-05-17,CUST-0130
SKU-100132,3,514.76,2026-05-24,CUST-0129
SKU-100132,2,464.69,2026-05-31,CUST-0128
SKU-100132,2,360.21,2026-06-07,CUST-0127
SKU-100132,1,198.48,2026-06-14,CUST-0126
SKU-100132,2,452.18,2026-06-21,CUST-0125
SKU-100133,12,517.86,2026-02-22,CUST-0149
SKU-100133,11,715.63,2026-03-01,CUST-0148
SKU-100133,12,614.45,2026-03-08,CUST-0147
SKU-100133,17,969.17,2026-03-15,CUST-0146
SKU-100133,15,965.11,2026-03-22,CUST-0145
SKU-100133,17,1094.42,2026-03-29,CUST-0144
SKU-100133,10,500.76,2026-04-05,CUST-0143
SKU-100133,13,764.13,2026-04-12,CUST-0142
SKU-100133,14,660.34,2026-04-19,CUST-0141
SKU-100133,16,868.28,2026-04-26,CUST-0140
SKU-100133,19,1181.43,2026-05-03,CUST-0139
SKU-100133,15,888.54,2026-05-10,CUST-0138
SKU-100133,12,527.8,2026-05-17,CUST-0137
SKU-100133,17,909.28,2026-05-24,CUST-0136
SKU-100133,10,630.24,2026-05-31,CUST-0135
SKU-100133,16,765.98,2026-06-07,CUST-0134
SKU-100133,16,682.7,2026-06-14,CUST-0133
SKU-100133,16,1007.46,2026-06-21,CUST-0132
SKU-100134,6,2203.54,2026-02-22,CUST-0156
SKU-100134,10,3241.13,2026-03-01,CUST-0155
SKU-100134,10,3561.92,2026-03-08,CUST-0154
SKU-100134,10,4429.22,2026-03-15,CUST-0153
SKU-100134,9,3062.56,2026-03-22,CUST-0152
SKU-100134,11,4175.08,2026-03-29,CUST-0151
SKU-100134,7,2941.28,2026-04-05,CUST-0150
SKU-100134,10,4089.21,2026-04-12,CUST-0149
SKU-100134,9,3078.38,2026-04-19,CUST-0148
SKU-100134,6,1870.42,2026-04-26,CUST-0147
SKU-100134,8,3186.59,2026-05-03,CUST-0146
SKU-100134,9,3223.21,2026-05-10,CUST-0145
SKU-100134,11,3256.59,2026-05-17,CUST-0144
SKU-100134,6,2531.34,2026-05-24,CUST-0143
SKU-100134,9,3699.15,2026-05-31,CUST-0142
SKU-100134,6,2194.02,2026-06-07,CUST-0141
SKU-100134,6,1906.16,2026-06-14,CUST-0140
SKU-100134,6,2348.25,2026-06-21,CUST-0139
SKU-100135,16,1944.67,2026-02-22,CUST-0163
SKU-100135,20,2394.63,2026-03-01,CUST-0162
SKU-100135,17,2474.7,2026-03-08,CUST-0161
SKU-100135,22,3234.62,2026-03-15,CUST-0160
SKU-100135,22,2444.07,2026-03-22,CUST-0159
SKU-100135,25,3081.74,2026-03-29,CUST-0158
SKU-100135,20,2758.39,2026-04-05,CUST-0157
SKU-100135,17,2761.05,2026-04-12,CUST-0156
SKU-100135,27,3818.22,2026-04-19,CUST-0155
SKU-100135,25,4060.63,2026-04-26,CUST-0154
SKU-100135,21,2784.18,2026-05-03,CUST-0153
SKU-100135,22,2594.96,2026-05-10,CUST-0152
SKU-100135,15,1687.54,2026-05-17,CUST-0151
SKU-100135,16,2468.13,2026-05-24,CUST-0150
SKU-100135,26,3496.52,2026-05-31,CUST-0149
SKU-100135,17,2698.98,2026-06-07,CUST-0148
SKU-100135,15,1903.01,2026-06-14,CUST-0147
SKU-100135,17,2047.21,2026-06-21,CUST-0146
SKU-100136,5,2090.6,2026-02-22,CUST-0170
SKU-100136,6,1873.22,2026-03-01,CUST-0169
SKU-100136,7,2855.86,2026-03-08,CUST-0168
SKU-100136,6,2072.49,2026-03-15,CUST-0167
SKU-100136,5,2004.66,2026-03-22,CUST-0166
SKU-100136,5,2085.45,2026-03-29,CUST-0165
SKU-100136,5,1546.77,2026-04-05,CUST-0164
SKU-100136,7,3020.31,2026-04-12,CUST-0163
SKU-100136,5,1643.76,2026-04-19,CUST-0162
SKU-100136,6,2222.89,2026-04-26,CUST-0161
SKU-100136,7,2217.4,2026-05-03,CUST-0160
SKU-100136,7,2560.8,2026-05-10,CUST-0159
SKU-100136,5,1577.11,2026-05-17,CUST-0158
SKU-100136,7,2756.87,2026-05-24,CUST-0157
SKU-100136,8,2606.66,2026-05-31,CUST-0156
SKU-100136,5,2016.81,2026-06-07,CUST-0155
SKU-100136,4,1261.75,2026-06-14,CUST-0154
SKU-100136,7,2564.77,2026-06-21,CUST-0153
SKU-100137,32,13219.24,2026-02-22,CUST-0177
SKU-100137,27,9729.31,2026-03-01,CUST-0176
SKU-100137,21,7124.31,2026-03-08,CUST-0175
SKU-100137,26,10571.99,2026-03-15,CUST-0174
SKU-100137,21,7318.34,2026-03-22,CUST-0173
SKU-100137,25,6996.54,2026-03-29,CUST-0172
SKU-100137,24,9796.08,2026-04-05,CUST-0171
SKU-100137,21,7195.12,2026-04-12,CUST-0170
SKU-100137,21,8743.9,2026-04-19,CUST-0169
SKU-100137,32,13258.37,2026-04-26,CUST-0168
SKU-100137,31,10545.0,2026-05-03,CUST-0167
SKU-100137,18,7666.47,2026-05-10,CUST-0166
SKU-100137,29,10239.52,2026-05-17,CUST-0165
SKU-100137,24,8079.71,2026-05-24,CUST-0164
SKU-100137,30,11455.85,2026-05-31,CUST-0163
SKU-100137,19,6683.28,2026-06-07,CUST-0162
SKU-100137,19,7415.67,2026-06-14,CUST-0161
SKU-100137,28,9477.81,2026-06-21,CUST-0160
SKU-100138,33,2351.66,2026-02-22,CUST-0184
SKU-100138,46,3334.38,2026-03-01,CUST-0183
SKU-100138,27,1737.37,2026-03-08,CUST-0182
SKU-100138,44,3344.82,2026-03-15,CUST-0181
SKU-100138,36,2652.17,2026-03-22,CUST-0180
SKU-100138,35,2261.36,2026-03-29,CUST-0179
SKU-100138,41,3101.0,2026-04-05,CUST-0178
SKU-100138,28,2143.51,2026-04-12,CUST-0177
SKU-100138,34,1788.35,2026-04-19,CUST-0176
SKU-100138,36,2131.08,2026-04-26,CUST-0175
SKU-100138,48,3205.68,2026-05-03,CUST-0174
SKU-100138,44,3238.89,2026-05-10,CUST-0173
SKU-100138,28,2133.7,2026-05-17,CUST-0172
SKU-100138,43,2288.18,2026-05-24,CUST-0171
SKU-100138,48,3382.32,2026-05-31,CUST-0170
SKU-100138,46,2519.72,2026-06-07,CUST-0169
SKU-100138,35,2412.19,2026-06-14,CUST-0168
SKU-100138,35,1979.81,2026-06-21,CUST-0167
SKU-100139,21,7303.7,2026-02-22,CUST-0191
SKU-100139,23,8328.81,2026-03-01,CUST-0190
SKU-100139,25,8881.55,2026-03-08,CUST-0189
SKU-100139,24,8719.61,2026-03-15,CUST-0188
SKU-100139,18,6882.04,2026-03-22,CUST-0187
SKU-100139,21,6644.76,2026-03-29,CUST-0186
SKU-100139,15,4641.93,2026-04-05,CUST-0185
SKU-100139,20,6546.27,2026-04-12,CUST-0184
SKU-100139,25,8074.3,2026-04-19,CUST-0183
SKU-100139,21,7817.61,2026-04-26,CUST-0182
SKU-100139,25,8011.21,2026-05-03,CUST-0181
SKU-100139,19,6672.1,2026-05-10,CUST-0180
SKU-100139,23,9049.55,2026-05-17,CUST-0179
SKU-100139,25,7096.59,2026-05-24,CUST-0178
SKU-100139,25,6746.03,2026-05-31,CUST-0177
SKU-100139,19,5368.25,2026-06-07,CUST-0176
SKU-100139,26,6978.49,2026-06-14,CUST-0175
SKU-100139,16,4372.34,2026-06-21,CUST-0174
SKU-100140,6,1415.2,2026-02-22,CUST-0198
SKU-100140,4,866.87,2026-03-01,CUST-0197
SKU-100140,4,984.08,2026-03-08,CUST-0196
SKU-100140,4,755.26,2026-03-15,CUST-0195
SKU-100140,6,1232.82,2026-03-22,CUST-0194
SKU-100140,6,1476.11,2026-03-29,CUST-0193
SKU-100140,4,865.33,2026-04-05,CUST-0192
SKU-100140,5,1073.56,2026-04-12,CUST-0191
SKU-100140,5,1255.75,2026-04-19,CUST-0190
SKU-100140,6,1358.45,2026-04-26,CUST-0189
SKU-100140,4,782.4,2026-05-03,CUST-0188
SKU-100140,5,997.56,2026-05-10,CUST-0187
SKU-100140,4,920.97,2026-05-17,CUST-0186
SKU-100140,6,1549.91,2026-05-24,CUST-0185
SKU-100140,3,652.05,2026-05-31,CUST-0184
SKU-100140,5,994.92,2026-06-07,CUST-0183
SKU-100140,6,1515.72,2026-06-14,CUST-0182
SKU-100140,4,1113.3,2026-06-21,CUST-0181
SKU-100141,9,3050.88,2026-02-22,CUST-0005
SKU-100141,6,1862.57,2026-03-01,CUST-0004
SKU-100141,5,1787.37,2026-03-08,CUST-0003
SKU-100141,7,2766.65,2026-03-15,CUST-0002
SKU-100141,5,1607.04,2026-03-22,CUST-0001
SKU-100141,8,2666.3,2026-03-29,CUST-0000
SKU-100141,5,1311.85,2026-04-05,CUST-0199
SKU-100141,8,2928.24,2026-04-12,CUST-0198
SKU-100141,8,3105.89,2026-04-19,CUST-0197
SKU-100141,5,1970.69,2026-04-26,CUST-0196
SKU-100141,7,2307.41,2026-05-03,CUST-0195
SKU-100141,7,2100.68,2026-05-10,CUST-0194
SKU-100141,8,3152.5,2026-05-17,CUST-0193
SKU-100141,8,3179.78,2026-05-24,CUST-0192
SKU-100141,7,2592.52,2026-05-31,CUST-0191
SKU-100141,7,2712.27,2026-06-07,CUST-0190
SKU-100141,6,1647.31,2026-06-14,CUST-0189
SKU-100141,6,1586.89,2026-06-21,CUST-0188
SKU-100142,22,4582.62,2026-02-22,CUST-0012
SKU-100142,32,8507.57,2026-03-01,CUST-0011
SKU-100142,24,7301.56,2026-03-08,CUST-0010
SKU-100142,25,5119.06,2026-03-15,CUST-0009
SKU-100142,30,7524.95,2026-03-22,CUST-0008
SKU-100142,32,6778.38,2026-03-29,CUST-0007
SKU-100142,29,6481.16,2026-04-05,CUST-0006
SKU-100142,26,6973.71,2026-04-12,CUST-0005
SKU-100142,37,11146.87,2026-04-19,CUST-0004
SKU-100142,27,5897.4,2026-04-26,CUST-0003
SKU-100142,35,8489.99,2026-05-03,CUST-0002
SKU-100142,27,6299.48,2026-05-10,CUST-0001
SKU-100142,26,8028.58,2026-05-17,CUST-0000
SKU-100142,36,7626.54,2026-05-24,CUST-0199
SKU-100142,33,8272.99,2026-05-31,CUST-0198
SKU-100142,38,11014.48,2026-06-07,CUST-0197
SKU-100142,25,7251.78,2026-06-14,CUST-0196
SKU-100142,37,9193.6,2026-06-21,CUST-0195
SKU-100143,7,1374.38,2026-02-22,CUST-0019
SKU-100143,5,1149.76,2026-03-01,CUST-0018
SKU-100143,5,920.08,2026-03-08,CUST-0017
SKU-100143,4,822.77,2026-03-15,CUST-0016
SKU-100143,4,669.85,2026-03-22,CUST-0015
SKU-100143,5,999.26,2026-03-29,CUST-0014
SKU-100143,6,1016.82,2026-04-05,CUST-0013
SKU-100143,6,1061.42,2026-04-12,CUST-0012
SKU-100143,5,1104.28,2026-04-19,CUST-0011
SKU-100143,5,1006.38,2026-04-26,CUST-0010
SKU-100143,5,1070.11,2026-05-03,CUST-0009
SKU-100143,4,873.02,2026-05-10,CUST-0008
SKU-100143,4,711.15,2026-05-17,CUST-0007
SKU-100143,6,1233.05,2026-05-24,CUST-0006
SKU-100143,4,831.71,2026-05-31,CUST-0005
SKU-100143,5,839.16,2026-06-07,CUST-0004
SKU-100143,6,1237.12,2026-06-14,CUST-0003
SKU-100143,4,864.28,2026-06-21,CUST-0002
SKU-100144,122,59091.44,2026-02-22,CUST-0026
SKU-100144,98,48732.27,2026-03-01,CUST-0025
SKU-100144,77,35562.51,2026-03-08,CUST-0024
SKU-100144,104,54777.31,2026-03-15,CUST-0023
SKU-100144,79,29495.66,2026-03-22,CUST-0022
SKU-100144,89,47449.81,2026-03-29,CUST-0021
SKU-100144,78,30715.47,2026-04-05,CUST-0020
SKU-100144,86,38160.15,2026-04-12,CUST-0019
SKU-100144,124,53486.25,2026-04-19,CUST-0018
SKU-100144,87,40470.74,2026-04-26,CUST-0017
SKU-100144,126,58226.12,2026-05-03,CUST-0016
SKU-100144,116,46130.2,2026-05-10,CUST-0015
SKU-100144,75,38148.53,2026-05-17,CUST-0014
SKU-100144,102,54263.9,2026-05-24,CUST-0013
SKU-100144,119,58959.71,2026-05-31,CUST-0012
SKU-100144,88,43608.63,2026-06-07,CUST-0011
SKU-100144,111,42250.71,2026-06-14,CUST-0010
SKU-100144,104,54332.08,2026-06-21,CUST-0009
SKU-100145,34,2021.35,2026-02-22,CUST-0033
SKU-100145,42,3235.45,2026-03-01,CUST-0032
SKU-100145,50,3460.75,2026-03-08,CUST-0031
SKU-100145,47,3783.45,2026-03-15,CUST-0030
SKU-100145,51,3754.83,2026-03-22,CUST-0029
SKU-100145,47,3581.58,2026-03-29,CUST-0028
SKU-100145,40,3178.17,2026-04-05,CUST-0027
SKU-100145,33,1879.97,2026-04-12,CUST-0026
SKU-100145,30,1895.57,2026-04-19,CUST-0025
SKU-100145,47,2688.02,2026-04-26,CUST-0024
SKU-100145,41,3341.67,2026-05-03,CUST-0023
SKU-100145,43,3483.16,2026-05-10,CUST-0022
SKU-100145,34,2105.91,2026-05-17,CUST-0021
SKU-100145,48,2717.13,2026-05-24,CUST-0020
SKU-100145,33,2412.29,2026-05-31,CUST-0019
SKU-100145,47,2914.81,2026-06-07,CUST-0018
SKU-100145,35,2846.16,2026-06-14,CUST-0017
SKU-100145,40,3002.82,2026-06-21,CUST-0016
SKU-100146,24,976.94,2026-02-22,CUST-0040
SKU-100146,15,508.97,2026-03-01,CUST-0039
SKU-100146,17,561.45,2026-03-08,CUST-0038
SKU-100146,22,986.6,2026-03-15,CUST-0037
SKU-100146,24,1144.51,2026-03-22,CUST-0036
SKU-100146,17,805.17,2026-03-29,CUST-0035
SKU-100146,16,606.8,2026-04-05,CUST-0034
SKU-100146,15,696.2,2026-04-12,CUST-0033
SKU-100146,25,1204.52,2026-04-19,CUST-0032
SKU-100146,18,623.63,2026-04-26,CUST-0031
SKU-100146,20,887.98,2026-05-03,CUST-0030
SKU-100146,17,708.57,2026-05-10,CUST-0029
SKU-100146,15,627.24,2026-05-17,CUST-0028
SKU-100146,14,498.61,2026-05-24,CUST-0027
SKU-100146,16,587.66,2026-05-31,CUST-0026
SKU-100146,25,1027.8,2026-06-07,CUST-0025
SKU-100146,26,873.17,2026-06-14,CUST-0024
SKU-100146,17,689.29,2026-06-21,CUST-0023
SKU-100147,10,2672.4,2026-02-22,CUST-0047
SKU-100147,8,1786.13,2026-03-01,CUST-0046
SKU-100147,8,1972.29,2026-03-08,CUST-0045
SKU-100147,8,1749.72,2026-03-15,CUST-0044
SKU-100147,9,1993.78,2026-03-22,CUST-0043
SKU-100147,8,1615.93,2026-03-29,CUST-0042
SKU-100147,10,1825.94,2026-04-05,CUST-0041
SKU-100147,9,1899.69,2026-04-12,CUST-0040
SKU-100147,8,1953.29,2026-04-19,CUST-0039
SKU-100147,10,2540.39,2026-04-26,CUST-0038
SKU-100147,7,1492.37,2026-05-03,CUST-0037
SKU-100147,11,2366.57,2026-05-10,CUST-0036
SKU-100147,11,2850.0,2026-05-17,CUST-0035
SKU-100147,10,2632.65,2026-05-24,CUST-0034
SKU-100147,8,1408.43,2026-05-31,CUST-0033
SKU-100147,10,2381.28,2026-06-07,CUST-0032
SKU-100147,8,1792.47,2026-06-14,CUST-0031
SKU-100147,10,1860.74,2026-06-21,CUST-0030
SKU-100148,5,1129.81,2026-02-22,CUST-0054
SKU-100148,6,1173.76,2026-03-01,CUST-0053
SKU-100148,9,1421.59,2026-03-08,CUST-0052
SKU-100148,8,1648.13,2026-03-15,CUST-0051
SKU-100148,6,1230.5,2026-03-22,CUST-0050
SKU-100148,7,1189.57,2026-03-29,CUST-0049
SKU-100148,8,1596.2,2026-04-05,CUST-0048
SKU-100148,7,1302.85,2026-04-12,CUST-0047
SKU-100148,7,1262.99,2026-04-19,CUST-0046
SKU-100148,7,1192.87,2026-04-26,CUST-0045
SKU-100148,8,1254.24,2026-05-03,CUST-0044
SKU-100148,6,1127.0,2026-05-10,CUST-0043
SKU-100148,8,1271.2,2026-05-17,CUST-0042
SKU-100148,5,761.89,2026-05-24,CUST-0041
SKU-100148,5,1011.3,2026-05-31,CUST-0040
SKU-100148,9,1608.18,2026-06-07,CUST-0039
SKU-100148,8,1282.77,2026-06-14,CUST-0038
SKU-100148,8,1246.77,2026-06-21,CUST-0037
SKU-100149,15,4615.84,2026-02-22,CUST-0061
SKU-100149,15,5211.28,2026-03-01,CUST-0060
SKU-100149,15,3663.87,2026-03-08,CUST-0059
SKU-100149,17,6307.51,2026-03-15,CUST-0058
SKU-100149,18,4634.59,2026-03-22,CUST-0057
SKU-100149,14,4943.01,2026-03-29,CUST-0056
SKU-100149,14,3453.01,2026-04-05,CUST-0055
SKU-100149,12,3934.4,2026-04-12,CUST-0054
SKU-100149,17,6072.71,2026-04-19,CUST-0053
SKU-100149,12,3576.8,2026-04-26,CUST-0052
SKU-100149,13,3804.41,2026-05-03,CUST-0051
SKU-100149,17,5373.17,2026-05-10,CUST-0050
SKU-100149,15,4711.58,2026-05-17,CUST-0049
SKU-100149,15,4547.49,2026-05-24,CUST-0048
SKU-100149,15,3934.81,2026-05-31,CUST-0047
SKU-100149,11,3038.99,2026-06-07,CUST-0046
SKU-100149,16,4658.83,2026-06-14,CUST-0045
SKU-100149,16,5469.04,2026-06-21,CUST-0044
SKU-100150,50,6051.45,2026-02-22,CUST-0068
SKU-100150,54,7626.04,2026-03-01,CUST-0067
SKU-100150,33,4668.6,2026-03-08,CUST-0066
SKU-100150,40,5674.65,2026-03-15,CUST-0065
SKU-100150,48,6489.96,2026-03-22,CUST-0064
SKU-100150,47,7396.14,2026-03-29,CUST-0063
SKU-100150,54,6669.47,2026-04-05,CUST-0062
SKU-100150,39,5498.52,2026-04-12,CUST-0061
SKU-100150,31,4347.76,2026-04-19,CUST-0060
SKU-100150,43,7514.81,2026-04-26,CUST-0059
SKU-100150,45,7974.3,2026-05-03,CUST-0058
SKU-100150,38,6232.33,2026-05-10,CUST-0057
SKU-100150,46,8400.78,2026-05-17,CUST-0056
SKU-100150,40,5774.94,2026-05-24,CUST-0055
SKU-100150,46,7876.45,2026-05-31,CUST-0054
SKU-100150,33,5368.09,2026-06-07,CUST-0053
SKU-100150,39,5912.34,2026-06-14,CUST-0052
SKU-100150,51,7196.75,2026-06-21,CUST-0051
SKU-100151,2,325.87,2026-02-22,CUST-0075
SKU-100151,2,255.44,2026-03-01,CUST-0074
SKU-100151,2,292.55,2026-03-08,CUST-0073
SKU-100151,3,448.04,2026-03-15,CUST-0072
SKU-100151,3,464.86,2026-03-22,CUST-0071
SKU-100151,3,442.14,2026-03-29,CUST-0070
SKU-100151,2,291.7,2026-04-05,CUST-0069
SKU-100151,2,274.93,2026-04-12,CUST-0068
SKU-100151,2,232.75,2026-04-19,CUST-0067
SKU-100151,3,426.39,2026-04-26,CUST-0066
SKU-100151,2,303.37,2026-05-03,CUST-0065
SKU-100151,2,273.39,2026-05-10,CUST-0064
SKU-100151,2,285.55,2026-05-17,CUST-0063
SKU-100151,3,434.14,2026-05-24,CUST-0062
SKU-100151,3,448.63,2026-05-31,CUST-0061
SKU-100151,2,245.97,2026-06-07,CUST-0060
SKU-100151,2,303.06,2026-06-14,CUST-0059
SKU-100151,3,504.65,2026-06-21,CUST-0058
SKU-100152,18,8218.32,2026-02-22,CUST-0082
SKU-100152,18,7349.86,2026-03-01,CUST-0081
SKU-100152,14,5166.36,2026-03-08,CUST-0080
SKU-100152,19,7534.67,2026-03-15,CUST-0079
SKU-100152,17,6798.97,2026-03-22,CUST-0078
SKU-100152,21,7417.4,2026-03-29,CUST-0077
SKU-100152,14,5840.5,2026-04-05,CUST-0076
SKU-100152,21,9662.48,2026-04-12,CUST-0075
SKU-100152,15,6778.22,2026-04-19,CUST-0074
SKU-100152,16,5795.85,2026-04-26,CUST-0073
SKU-100152,14,5411.13,2026-05-03,CUST-0072
SKU-100152,21,8960.4,2026-05-10,CUST-0071
SKU-100152,18,7587.61,2026-05-17,CUST-0070
SKU-100152,19,6615.21,2026-05-24,CUST-0069
SKU-100152,14,5130.23,2026-05-31,CUST-0068
SKU-100152,15,7336.02,2026-06-07,CUST-0067
SKU-100152,19,7100.59,2026-06-14,CUST-0066
SKU-100152,21,10888.99,2026-06-21,CUST-0065
SKU-100153,82,35461.2,2026-02-22,CUST-0089
SKU-100153,138,53664.2,2026-03-01,CUST-0088
SKU-100153,138,47833.14,2026-03-08,CUST-0087
SKU-100153,134,55633.95,2026-03-15,CUST-0086
SKU-100153,94,35098.28,2026-03-22,CUST-0085
SKU-100153,112,34063.23,2026-03-29,CUST-0084
SKU-100153,123,46105.15,2026-04-05,CUST-0083
SKU-100153,130,47626.33,2026-04-12,CUST-0082
SKU-100153,111,33240.29,2026-04-19,CUST-0081
SKU-100153,118,47728.9,2026-04-26,CUST-0080
SKU-100153,99,40944.12,2026-05-03,CUST-0079
SKU-100153,128,52416.4,2026-05-10,CUST-0078
SKU-100153,128,54968.51,2026-05-17,CUST-0077
SKU-100153,93,28086.88,2026-05-24,CUST-0076
SKU-100153,93,30485.66,2026-05-31,CUST-0075
SKU-100153,106,44337.39,2026-06-07,CUST-0074
SKU-100153,82,30144.75,2026-06-14,CUST-0073
SKU-100153,125,37869.34,2026-06-21,CUST-0072
SKU-100154,22,4770.01,2026-02-22,CUST-0096
SKU-100154,29,4590.21,2026-03-01,CUST-0095
SKU-100154,31,6434.39,2026-03-08,CUST-0094
SKU-100154,29,6157.12,2026-03-15,CUST-0093
SKU-100154,31,6656.1,2026-03-22,CUST-0092
SKU-100154,28,4947.75,2026-03-29,CUST-0091
SKU-100154,25,4564.25,2026-04-05,CUST-0090
